"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"00274b3f-b573-463a-b242-2bc6beec7769",2025-11-04T12:59:49Z,2025-11-04T12:59:51Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Write and Run Scraper for anugu Online Exhibition List","Not Started",2025-11-03T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"003054c2-1eff-46b8-b64b-0111a66fa874",2025-08-17T12:08:07Z,2025-08-17T12:08:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Therapists Page",,2025-08-20T20:00:00Z,"8d5ab2e8-ae4f-46d2-8e13-54aebaac46e3",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,false
"003921c2-60df-4361-ab6a-d11f3a4f1650",2025-07-07T08:35:35Z,2025-08-01T07:19:04Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 4","Not Started",2025-07-30T16:00:00Z,"af62d70a-23bc-4def-9024-cd475286ad23","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","43040",true
"0058c003-bb53-4c13-86ff-6e4ace27b1a9",2025-08-03T13:51:40Z,2025-08-10T09:02:59Z,"01f011dc-8d52-4de4-9524-780ccef3313b","111Group side - Arabic Language with arabic invoice ","Not Started",2025-08-06T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"00baa1cb-8417-4f41-a0b8-4ef210aed568",2025-12-14T09:42:43Z,2025-12-21T12:48:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Champions","Not Started",2025-12-16T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"00ef6b13-cef5-4d6f-aca7-bd500f0aa92b",2025-10-12T10:47:55Z,2025-10-19T08:29:40Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Elite Residential New changes in Offplan with AI integration ","Not Started",2025-10-16T20:00:00Z,"548d41ca-6ae4-4c4f-a739-0fd2cb60cc1f",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"021c3004-ba0f-4024-82be-970cf748a1a5",2025-07-20T12:03:50Z,2025-08-03T13:45:18Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Drafts -> services & documents || customize/dynamic index","Not Started",2025-07-27T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"026ccb53-d8f8-4e86-b915-5b22ab94329f",2026-03-01T09:31:35Z,2026-03-01T09:31:35Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Enhance UI/UX - User Journey","Not Started",2026-03-02T20:00:00Z,"d3b1007a-7af1-4bb2-af58-ed97db5ea535",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,
"0279cd19-b6dc-409f-b352-d4692e7f61f9",2025-07-13T12:26:27Z,2025-07-20T11:47:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","How it's work Pages - Mobile","Completed",2025-07-14T20:00:00Z,"9e1d5512-4388-4ecc-ae9c-f581d5869471","6b3db63a-afa8-4a8a-b845-18bd0094cef6","7f710291-8033-444e-99e9-424cc4da2bc0","34448",true
"028ab615-8b6a-4d24-95f5-c8ce7db7e59a",2025-10-10T06:17:21Z,2025-10-10T06:17:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","COntent Creation","Not Started",2025-10-14T20:00:00Z,"a5eab83a-cd95-4322-a7b8-bb00b36fa442",,"c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"0296a2db-d8d2-4cae-add4-9ac329b181e1",2025-11-16T10:05:33Z,2025-12-02T08:17:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Story page Desktop","Not Started",2025-11-18T20:00:00Z,"4bcd525f-e715-49c8-a321-4eb83e4589bf",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"02f2a4d2-a921-40b7-a058-9a3d04bf05cd",2025-08-08T03:20:38Z,2025-08-08T03:20:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add filtration in deals board","Not Started",2025-07-31T16:00:00Z,"601155f9-3d8a-405d-8dc5-5a4a775788c2","95f56020-38f5-4243-9485-5b776381ae67","9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"031dc08f-4d7f-4af2-86bc-8e2fc6d486d0",2025-08-13T14:39:42Z,2025-08-21T10:23:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","The Role of Stablecoins in Property Transactions",,2025-08-19T20:00:00Z,"cca1f661-c555-412e-847a-9a9ec537ce85","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"032f9811-903c-499a-8afc-419caa1d1810",2025-08-10T06:42:06Z,2025-09-01T01:56:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 2","Not Started",2025-08-13T16:00:00Z,"e894295d-2604-42ff-be04-f645a13778aa","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"0345267b-106d-4a71-8f42-18bf2210ce42",2026-01-11T10:24:56Z,2026-01-18T06:50:19Z,"01f011dc-8d52-4de4-9524-780ccef3313b","HR System - Debugging","Not Started",2026-01-15T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"035a14d2-7b79-40aa-bd33-eaff37112cf9",2025-08-10T06:51:02Z,2025-09-01T01:57:04Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Topical Clusters - build content cluster around ""social media""",,2025-08-30T16:00:00Z,"22d4ff48-e1ca-4d1f-a991-e5bc0b82a32f","91fa42c5-dbfe-4cd4-a3e0-d0cbbd9feed5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","49202",true
"04116143-1b3f-402d-b5c4-d195dbd40722",2025-09-08T05:52:43Z,2025-09-10T07:30:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM - January",,2026-01-04T20:00:00Z,"7dc5fc9d-1765-4a3b-a5dd-5040496ebf29","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"04b1d461-ba42-41da-866c-93ee7c1848df",2025-07-13T12:21:15Z,2025-07-20T12:01:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Notification Client side ",,2025-07-14T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72","23599",true
"053a6c00-4a7e-46d4-be50-a3ff690540d3",2025-08-13T14:41:42Z,2025-08-29T13:24:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Benefits of Using Blockchain in Real Estate Transactions",,2025-08-28T20:00:00Z,"cca1f661-c555-412e-847a-9a9ec537ce85","90f5bb8e-1da9-441f-b63b-1941b663318b","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"053ae64d-46c9-4a99-badd-d2f031aae120",2025-08-24T12:41:50Z,2025-09-07T11:40:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Courses","Not Started",2025-08-25T20:00:00Z,"161b5dc7-bd85-4dd3-abcf-f27fc272bf33",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"0546ca89-209e-4454-9412-c14d154bde3c",2025-09-28T10:25:01Z,2025-10-05T12:44:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Elite Residential Rebuild - Comments & Pages Resposivnes & Meta & Slug","Not Started",2025-10-02T20:00:00Z,"c021174e-52ef-4492-a9c2-6da1a09b9b9e",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"05b50d63-4e33-493b-8fcb-cb4805f4f672",2025-09-14T11:41:45Z,2025-09-21T11:51:07Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EventX New Changes  BE","Not Started",2025-09-25T20:00:00Z,"35989adb-5fd8-45b5-82a1-439ae4569a5e",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"060b9bd0-cd58-4a59-9c10-69e78588b0a9",2025-10-22T08:52:42Z,2025-10-22T08:52:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Add Price and Add to Cart Button to Product Page","Not Started",2025-10-20T20:00:00Z,"0c3cbcfe-a3fa-4f66-bcc2-d82d7cef7a66",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
